Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Receipt Modifier
TXN_5367923,Sandwich,4,4.0,16.0,,,2023-04-19,none
TXN_4030519,Smoothie,2,UNKNOWN,6.80,Digital Wallet,Takeaway,2023-01-22,combo_discount
TXN_8716594,UNKNOWN,,,20.0,Credit Card,Takeaway,,none
TXN_5159483,Juice,UNKNOWN,3.0,6.90,Digital Wallet,In-store,2023-05-24,rush_hour_markup
TXN_6347482,Tea,2,1.5,,ERROR,,2023-07-10,service_fee
TXN_4688236,,4,2.0,ERROR,,In-store,2023-07-05,rush_hour_markup
TXN_7021722,Tea,,1.5,,,Takeaway,2023-07-27,none
TXN_1466002,ERROR,,3.0,,,,2023-11-23,service_fee
TXN_4878020,Cake,3,3.0,ERROR,UNKNOWN,In-store,2023-03-17,loyalty_discount
TXN_3158921,Sandwich,1,,4.0,Digital Wallet,In-store,2023-04-16,none
TXN_8555334,Coffee,1,,1.80,,In-store,2023-06-16,loyalty_discount
TXN_9749790,Tea,3,,,,Takeaway,2023-10-17,none
TXN_7476268,Juice,UNKNOWN,,6.0,Credit Card,,2023-06-07,none
TXN_2741928,,1,UNKNOWN,2.55,Digital Wallet,,UNKNOWN,combo_discount
TXN_8477945,Cookie,ERROR,ERROR,3.60,,In-store,2023-07-19,loyalty_discount
TXN_2838958,Coffee,UNKNOWN,2.0,,Cash,Takeaway,2023-03-10,loyalty_discount
TXN_4937411,Juice,1,ERROR,2.70,,Takeaway,2023-08-21,loyalty_discount
TXN_1293509,Juice,3,3.0,9.0,Cash,In-store,UNKNOWN,none
TXN_1124655,Salad,3,5.0,15.0,Cash,,2023-10-23,none
TXN_1367723,Coffee,UNKNOWN,2.0,,Cash,In-store,,none
TXN_1710476,Juice,4,UNKNOWN,,,Takeaway,2023-05-22,loyalty_discount
TXN_2248497,Salad,UNKNOWN,5.0,11.00,Cash,Takeaway,2023-03-07,service_fee
TXN_9403754,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-06-19,none
TXN_2457189,,3,UNKNOWN,12.0,Digital Wallet,Takeaway,2023-08-28,none
TXN_2495788,Cookie,2,1.0,,UNKNOWN,Takeaway,2023-12-16,loyalty_discount
TXN_7528294,Juice,3,,9.90,Digital Wallet,,2023-09-27,service_fee
TXN_2844982,Cookie,1,,1.0,Digital Wallet,Takeaway,2023-03-04,none
TXN_9345439,Coffee,2,2.0,4.0,Cash,Takeaway,2023-08-07,none
TXN_4558455,UNKNOWN,3,5.0,15.0,ERROR,In-store,,service_fee
TXN_6347567,Juice,5,UNKNOWN,15.0,Cash,In-store,ERROR,none
TXN_9710430,Sandwich,3,4.0,12.0,Credit Card,,2023-01-10,none
TXN_8859035,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-01-19,none
TXN_7131251,Tea,2,1.5,3.0,ERROR,In-store,2023-06-28,none
TXN_9577339,UNKNOWN,,ERROR,5.40,Digital Wallet,,2023-03-10,loyalty_discount
TXN_9206049,ERROR,1,1.0,1.0,Credit Card,In-store,2023-09-17,none
TXN_8748070,ERROR,2,1.0,2.0,Credit Card,UNKNOWN,2023-07-31,none
TXN_1079241,Juice,3,3.0,,,,2023-07-16,none
TXN_8250845,Cookie,,1.0,,Cash,,ERROR,none
TXN_7878520,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-08-29,none
TXN_8990101,Smoothie,5,UNKNOWN,20.0,,UNKNOWN,2023-11-25,none
TXN_8789137,Sandwich,1,4.0,4.60,,Takeaway,2023-09-25,rush_hour_markup
TXN_1236779,Juice,3,,,Credit Card,In-store,UNKNOWN,none
TXN_6846861,ERROR,4,4.0,18.40,,In-store,2023-11-26,rush_hour_markup
TXN_7682621,Sandwich,4,4.0,17.60,Cash,Takeaway,2023-11-07,service_fee
TXN_2770536,,UNKNOWN,UNKNOWN,8.0,,In-store,2023-11-03,none
TXN_3291900,Smoothie,UNKNOWN,4.0,16.0,ERROR,Takeaway,2023-05-04,none
TXN_1390917,Sandwich,1,4.0,3.60,Credit Card,,ERROR,loyalty_discount
TXN_5406411,UNKNOWN,5,,20.0,Credit Card,In-store,2023-04-14,none
TXN_4628338,Coffee,,ERROR,ERROR,Cash,,2023-12-25,loyalty_discount
TXN_4532280,Coffee,ERROR,UNKNOWN,,,,2023-01-10,service_fee
TXN_2879543,Juice,5,3.0,15.0,ERROR,,2023-03-30,none
TXN_7334418,Cookie,2,1.0,,,UNKNOWN,2023-03-24,none
TXN_7927109,Tea,1,,1.5,,,2023-04-18,none
TXN_9352814,Tea,UNKNOWN,UNKNOWN,5.10,Cash,UNKNOWN,2023-09-10,combo_discount
TXN_8872984,Salad,UNKNOWN,,UNKNOWN,,ERROR,2023-08-23,rush_hour_markup
TXN_8305586,Coffee,UNKNOWN,ERROR,8.0,Cash,,2023-01-06,none
TXN_6501091,Juice,ERROR,3.0,ERROR,Digital Wallet,Takeaway,2023-05-07,rush_hour_markup
TXN_8197935,Sandwich,5,ERROR,,,ERROR,2023-03-28,loyalty_discount
TXN_8349096,Cookie,5,1.0,5.0,,,ERROR,none
TXN_1721366,Smoothie,,4.0,20.0,,In-store,2023-04-09,none
TXN_3924170,Tea,3,ERROR,,Credit Card,In-store,2023-08-07,none
TXN_6206421,Sandwich,UNKNOWN,UNKNOWN,8.0,,In-store,2023-04-06,none
TXN_3740465,Cookie,ERROR,,4.0,Digital Wallet,,2023-03-08,none
TXN_5227798,ERROR,4,,20.0,Cash,,2023-09-02,none
TXN_9374286,Coffee,5,,11.50,ERROR,In-store,2023-08-07,rush_hour_markup
TXN_6577619,Salad,,5.0,,Credit Card,In-store,2023-07-22,none
TXN_5154112,,3,3.0,UNKNOWN,Credit Card,Takeaway,,none
TXN_5209716,UNKNOWN,,UNKNOWN,5.0,Cash,,2023-10-06,combo_discount
TXN_6412590,Salad,ERROR,5.0,UNKNOWN,,,2023-06-12,none
TXN_1577802,Juice,UNKNOWN,3.0,5.40,Credit Card,In-store,2023-11-29,loyalty_discount
TXN_3202346,Salad,2,5.0,10.0,,In-store,2023-11-19,none
TXN_2141924,Salad,5,,27.50,Cash,In-store,2023-11-27,service_fee
TXN_6775972,Coffee,3,UNKNOWN,6.60,Credit Card,,2023-09-15,service_fee
TXN_8799599,Coffee,UNKNOWN,,2.0,Credit Card,UNKNOWN,2023-09-10,none
TXN_2866735,Cookie,4,1.0,4.40,Cash,Takeaway,ERROR,service_fee
TXN_2199500,Smoothie,1,4.0,UNKNOWN,,,ERROR,none
TXN_3402368,ERROR,ERROR,1.5,UNKNOWN,,In-store,2023-02-01,none
TXN_8279269,Smoothie,4,,,UNKNOWN,,2023-06-14,none
TXN_2829951,ERROR,4,4.0,17.60,Credit Card,,2023-06-28,service_fee
TXN_6748374,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-07-24,none
TXN_5056971,Tea,4,1.5,,Cash,Takeaway,2023-08-22,none
TXN_8675052,Cookie,3,1.0,,Credit Card,,2023-11-23,none
TXN_6481150,,4,5.0,22.00,Digital Wallet,UNKNOWN,,service_fee
TXN_2371827,Cookie,,ERROR,4.25,Cash,In-store,2023-04-03,combo_discount
TXN_3677109,Cake,5,3.0,15.0,ERROR,,UNKNOWN,none
TXN_5457767,Cake,3,3.0,7.65,Cash,In-store,2023-08-14,combo_discount
TXN_1704642,,5,3.0,15.0,Digital Wallet,In-store,ERROR,loyalty_discount
TXN_3661311,Juice,2,3.0,5.10,Digital Wallet,,2023-04-30,combo_discount
TXN_5520841,UNKNOWN,ERROR,3.0,UNKNOWN,,Takeaway,2023-09-04,none
TXN_6443522,ERROR,ERROR,ERROR,16.0,UNKNOWN,UNKNOWN,2023-06-22,none
TXN_4907008,Coffee,ERROR,2.0,6.0,,In-store,2023-10-30,none
TXN_9833793,Cookie,,ERROR,1.0,,Takeaway,2023-12-01,none
TXN_6297375,Coffee,5,2.0,,,,2023-07-16,service_fee
TXN_1641000,Sandwich,,UNKNOWN,UNKNOWN,Cash,,2023-08-19,none
TXN_8588174,,3,5.0,,,In-store,,combo_discount
TXN_1228888,Cookie,UNKNOWN,ERROR,0.90,Credit Card,In-store,2023-10-05,loyalty_discount
TXN_2917349,UNKNOWN,ERROR,1.5,ERROR,,,2023-01-15,none
TXN_8099578,Coffee,,2.0,ERROR,ERROR,Takeaway,,none
TXN_9949241,,ERROR,5.0,5.0,,In-store,2023-07-26,none
TXN_5662517,Tea,2,,3.0,Credit Card,Takeaway,2023-01-05,none
TXN_3221795,Sandwich,5,,23.00,Cash,,2023-10-01,rush_hour_markup
TXN_8432624,,3,UNKNOWN,9.90,Cash,Takeaway,2023-06-24,service_fee
TXN_1883231,,5,UNKNOWN,12.75,ERROR,In-store,UNKNOWN,combo_discount
TXN_2490699,Coffee,1,2.0,1.80,Cash,,2023-10-05,loyalty_discount
TXN_1898102,UNKNOWN,4,3.0,,Credit Card,Takeaway,2023-10-17,service_fee
TXN_9614646,Coffee,ERROR,2.0,6.0,,In-store,2023-03-18,loyalty_discount
TXN_6142529,UNKNOWN,5,UNKNOWN,7.5,Credit Card,In-store,2023-07-21,none
TXN_9279935,Coffee,2,ERROR,3.40,Digital Wallet,In-store,2023-06-02,combo_discount
TXN_3233211,Tea,UNKNOWN,1.5,2.70,,UNKNOWN,ERROR,loyalty_discount
TXN_1607650,Cookie,,ERROR,2.0,,UNKNOWN,ERROR,none
TXN_1873852,,3,3.0,9.0,Digital Wallet,Takeaway,2023-07-07,none
TXN_2501656,Cake,,3.0,,Digital Wallet,Takeaway,2023-07-02,none
TXN_6125085,UNKNOWN,3,,9.0,,Takeaway,2023-05-24,none
TXN_8917809,Salad,5,5.0,22.50,,,ERROR,loyalty_discount
TXN_8850815,Smoothie,ERROR,,20.0,,,2023-07-23,none
TXN_6959065,Coffee,5,ERROR,,Digital Wallet,Takeaway,2023-05-05,none
TXN_4784154,Tea,ERROR,ERROR,7.5,ERROR,In-store,2023-09-06,none
TXN_1893337,UNKNOWN,2,,6.0,,Takeaway,2023-05-16,none
TXN_4865947,,2,ERROR,3.0,Cash,,UNKNOWN,none
TXN_5468350,UNKNOWN,,5.0,22.00,Credit Card,In-store,,service_fee
TXN_6907555,Tea,2,1.5,3.0,Credit Card,,2023-09-21,none
TXN_2437751,Sandwich,1,4.0,4.60,,In-store,2023-03-18,rush_hour_markup
TXN_8285283,,5,3.0,15.0,Digital Wallet,,ERROR,none
TXN_4795208,Sandwich,UNKNOWN,4.0,8.0,Digital Wallet,Takeaway,2023-05-03,none
TXN_5426405,Tea,ERROR,1.5,6.38,,In-store,2023-11-26,combo_discount
TXN_6794035,Sandwich,1,,4.0,Digital Wallet,,2023-11-04,none
TXN_6265760,Cake,ERROR,3.0,2.70,Credit Card,ERROR,UNKNOWN,loyalty_discount
TXN_9905396,Salad,UNKNOWN,UNKNOWN,5.50,,,2023-08-20,service_fee
TXN_1955127,,5,3.0,15.0,,In-store,2023-02-18,none
TXN_1296879,ERROR,1,,3.30,,ERROR,2023-11-17,service_fee
TXN_8882176,UNKNOWN,,1.0,UNKNOWN,Cash,ERROR,2023-03-28,loyalty_discount
TXN_7052672,Juice,,3.0,3.0,ERROR,In-store,2023-06-29,none
TXN_3492861,,5,1.0,,Cash,,2023-11-09,none
TXN_3655322,Juice,3,3.0,9.90,Digital Wallet,Takeaway,2023-10-03,service_fee
TXN_7584389,ERROR,4,ERROR,8.0,Cash,,2023-03-09,none
TXN_5734319,Coffee,5,,10.0,Cash,,2023-06-01,none
TXN_2535662,Juice,1,,3.0,Cash,ERROR,UNKNOWN,none
TXN_8436360,Juice,2,3.0,6.60,,,2023-12-16,service_fee
TXN_1370465,Cookie,4,UNKNOWN,UNKNOWN,UNKNOWN,,2023-03-25,none
TXN_7343660,Salad,5,UNKNOWN,25.0,Credit Card,In-store,2023-08-06,none
TXN_7777602,Salad,1,5.0,5.0,Cash,,2023-04-26,none
TXN_3430805,Juice,ERROR,3.0,12.0,Credit Card,,ERROR,none
TXN_3886176,ERROR,4,,,Cash,,,none
TXN_8219472,Cookie,4,1.0,UNKNOWN,Credit Card,,2023-11-09,none
TXN_7171303,Sandwich,1,4.0,ERROR,,,2023-04-30,none
TXN_2330694,ERROR,3,5.0,15.0,Cash,In-store,,none
TXN_4476076,ERROR,2,4.0,8.0,Digital Wallet,Takeaway,2023-03-26,none
TXN_4183749,Cake,,UNKNOWN,UNKNOWN,Credit Card,Takeaway,2023-01-25,none
TXN_8132145,Tea,1,1.5,1.5,Digital Wallet,,2023-08-04,none
TXN_9286960,Cookie,,1.0,2.70,Cash,,2023-12-26,loyalty_discount
TXN_6901619,UNKNOWN,,1.5,,Digital Wallet,In-store,2023-10-16,none
TXN_6699343,Juice,ERROR,3.0,9.0,,Takeaway,2023-10-31,none
TXN_4461853,Cake,5,3.0,UNKNOWN,Credit Card,UNKNOWN,UNKNOWN,none
TXN_2184573,Tea,4,1.5,6.0,,Takeaway,2023-04-26,none
TXN_4779439,,4,3.0,12.0,,In-store,ERROR,none
TXN_1789504,,1,5.0,5.0,Credit Card,,2023-06-12,none
TXN_6337189,Cake,1,3.0,,,,,none
TXN_6071905,Cake,1,3.0,3.0,,In-store,2023-11-06,none
TXN_7847913,,3,ERROR,UNKNOWN,UNKNOWN,In-store,2023-05-17,service_fee
TXN_1792405,ERROR,3,UNKNOWN,4.5,Digital Wallet,Takeaway,2023-07-06,none
TXN_6101067,Smoothie,1,UNKNOWN,4.0,Credit Card,Takeaway,2023-09-05,none
TXN_2260070,UNKNOWN,1,5.0,4.25,Cash,,2023-10-06,combo_discount
TXN_5641209,,,ERROR,UNKNOWN,,Takeaway,2023-12-03,loyalty_discount
TXN_3994585,Cake,UNKNOWN,3.0,,Digital Wallet,In-store,ERROR,none
TXN_5202752,Smoothie,5,4.0,17.00,UNKNOWN,Takeaway,2023-05-08,combo_discount
TXN_8714850,Juice,5,3.0,,Cash,In-store,2023-04-30,none
TXN_3504925,Smoothie,5,4.0,,Cash,,,none
TXN_4919285,Coffee,4,,8.0,Cash,UNKNOWN,2023-10-15,none
TXN_4876398,Salad,ERROR,5.0,10.0,ERROR,,2023-04-21,none
TXN_5456362,Smoothie,ERROR,4.0,UNKNOWN,Credit Card,,2023-07-06,none
TXN_4377249,Coffee,3,2.0,6.0,UNKNOWN,,2023-07-26,none
TXN_6566716,Coffee,ERROR,2.0,2.0,Credit Card,,2023-01-01,none
TXN_1571824,Cookie,4,ERROR,4.0,Cash,Takeaway,2023-10-16,none
TXN_3920273,Smoothie,4,,ERROR,ERROR,In-store,,service_fee
TXN_8222593,Sandwich,4,4.0,16.0,Credit Card,,2023-05-11,none
TXN_5054719,Sandwich,2,ERROR,UNKNOWN,Credit Card,UNKNOWN,2023-04-17,rush_hour_markup
TXN_2242015,Tea,2,1.5,2.70,Cash,ERROR,2023-08-26,loyalty_discount
TXN_5208377,UNKNOWN,2,1.5,3.0,,Takeaway,2023-03-06,none
TXN_1322520,ERROR,UNKNOWN,,25.0,Cash,,2023-07-12,none
TXN_7268387,Juice,3,3.0,ERROR,Credit Card,Takeaway,2023-04-09,combo_discount
TXN_6268823,,2,UNKNOWN,,Digital Wallet,Takeaway,2023-04-18,none
TXN_5578828,,UNKNOWN,1.0,4.0,Cash,In-store,2023-05-12,none
TXN_5727550,ERROR,UNKNOWN,2.0,6.0,Digital Wallet,,2023-10-11,none
TXN_9597063,Coffee,ERROR,UNKNOWN,3.60,Digital Wallet,In-store,2023-07-20,loyalty_discount
TXN_6867132,Cake,2,3.0,6.0,Cash,ERROR,2023-02-01,none
TXN_1971865,Cake,1,3.0,3.45,Digital Wallet,Takeaway,,rush_hour_markup
TXN_6067546,,5,,7.5,Digital Wallet,Takeaway,ERROR,none
TXN_3699636,UNKNOWN,3,5.0,15.0,Digital Wallet,ERROR,2023-01-12,rush_hour_markup
TXN_6724588,Juice,2,3.0,,Digital Wallet,In-store,2023-10-16,combo_discount
TXN_2929426,Salad,,,ERROR,Cash,Takeaway,2023-01-29,none
TXN_9669749,ERROR,4,5.0,,Credit Card,,2023-03-26,none
TXN_9105374,Juice,4,UNKNOWN,13.20,UNKNOWN,UNKNOWN,2023-01-25,service_fee
TXN_6553641,Salad,1,ERROR,5.0,Cash,In-store,UNKNOWN,none
TXN_3346749,Tea,2,UNKNOWN,,,,2023-05-06,none
TXN_5594043,ERROR,4,,12.0,Cash,,2023-06-22,none
TXN_1170807,Smoothie,UNKNOWN,ERROR,22.00,,In-store,2023-09-15,service_fee
TXN_2882571,UNKNOWN,1,,3.0,,In-store,2023-05-24,none
TXN_6640488,,3,1.5,ERROR,Credit Card,Takeaway,2023-04-01,rush_hour_markup
TXN_7621512,Salad,4,UNKNOWN,,Digital Wallet,In-store,2023-07-24,none
TXN_9529846,Smoothie,ERROR,UNKNOWN,23.00,,,2023-09-23,rush_hour_markup
TXN_3338458,Cake,ERROR,3.0,15.0,Cash,,2023-10-27,none
TXN_3104867,Juice,3,3.0,ERROR,Digital Wallet,,2023-03-28,loyalty_discount
TXN_9286019,Smoothie,4,4.0,ERROR,UNKNOWN,Takeaway,2023-05-28,service_fee
TXN_1923263,Sandwich,ERROR,4.0,UNKNOWN,ERROR,In-store,2023-03-12,none
TXN_3172621,Sandwich,4,UNKNOWN,,,Takeaway,2023-10-15,none
TXN_5830991,ERROR,4,1.0,ERROR,ERROR,Takeaway,2023-11-07,loyalty_discount
TXN_8719561,ERROR,3,3.0,9.0,ERROR,ERROR,,loyalty_discount
TXN_7396497,ERROR,5,4.0,20.0,,In-store,2023-02-10,none
TXN_7629728,Coffee,4,ERROR,8.0,Digital Wallet,UNKNOWN,2023-12-15,none
TXN_2831842,UNKNOWN,2,UNKNOWN,5.10,,ERROR,ERROR,combo_discount
TXN_8903958,ERROR,2,3.0,UNKNOWN,Digital Wallet,Takeaway,2023-11-12,none
TXN_8951525,Juice,3,3.0,9.0,,,2023-06-08,none
TXN_7511261,UNKNOWN,3,3.0,9.0,ERROR,,2023-03-26,none
TXN_3896128,Cake,1,3.0,UNKNOWN,,In-store,2023-01-04,none
TXN_6554101,,3,4.0,,,,2023-02-15,none
TXN_3500571,Juice,3,,,,Takeaway,2023-05-03,none
TXN_6761273,Juice,5,3.0,UNKNOWN,Digital Wallet,UNKNOWN,2023-10-13,none
TXN_6076602,Tea,ERROR,UNKNOWN,6.0,Credit Card,In-store,2023-02-07,none
TXN_9196658,Cookie,1,UNKNOWN,,,Takeaway,2023-06-12,loyalty_discount
TXN_7330330,Cookie,UNKNOWN,,2.30,,In-store,UNKNOWN,rush_hour_markup
TXN_8953489,Juice,5,3.0,ERROR,,In-store,,none
TXN_2340643,ERROR,5,5.0,ERROR,Cash,In-store,2023-01-05,loyalty_discount
TXN_4397349,ERROR,2,,8.0,UNKNOWN,,2023-06-08,none
TXN_1072984,Tea,UNKNOWN,1.5,6.0,Digital Wallet,,2023-01-11,none
TXN_3238759,Sandwich,5,4.0,17.00,,ERROR,2023-07-20,combo_discount
TXN_9802771,Smoothie,2,ERROR,UNKNOWN,ERROR,,UNKNOWN,none
TXN_3858607,Salad,5,UNKNOWN,25.0,UNKNOWN,,2023-12-02,none
TXN_3585602,,2,3.0,ERROR,ERROR,In-store,ERROR,rush_hour_markup
TXN_8096618,Coffee,4,2.0,UNKNOWN,Digital Wallet,In-store,2023-02-20,none
TXN_8363711,Smoothie,2,4.0,8.0,,In-store,2023-05-21,none
TXN_2639283,Juice,5,UNKNOWN,13.50,Digital Wallet,,2023-08-13,loyalty_discount
TXN_1505837,Sandwich,3,UNKNOWN,12.0,Credit Card,In-store,2023-12-15,none
TXN_2566299,Juice,2,3.0,5.40,Cash,,2023-08-20,loyalty_discount
TXN_7292790,Cookie,4,1.0,3.60,Cash,In-store,2023-06-13,loyalty_discount
TXN_7631496,Cookie,3,,ERROR,Digital Wallet,In-store,2023-11-05,none
TXN_6251282,Juice,4,3.0,12.0,Cash,,UNKNOWN,none
TXN_6266750,Sandwich,UNKNOWN,4.0,4.40,,,2023-04-21,service_fee
TXN_6770844,Juice,ERROR,3.0,2.70,Digital Wallet,In-store,,loyalty_discount
TXN_4152460,Sandwich,,4.0,12.0,Cash,UNKNOWN,2023-05-01,none
TXN_4699911,Coffee,2,,4.40,Digital Wallet,Takeaway,,service_fee
TXN_3472433,UNKNOWN,4,2.0,UNKNOWN,Credit Card,Takeaway,ERROR,loyalty_discount
TXN_7179827,ERROR,4,UNKNOWN,10.20,,In-store,2023-06-28,combo_discount
TXN_7568112,Salad,ERROR,,25.0,ERROR,,2023-06-29,none
TXN_9800351,ERROR,3,,3.82,Cash,ERROR,2023-06-16,combo_discount
TXN_4216821,Tea,2,1.5,2.70,,,2023-07-02,loyalty_discount
TXN_6378070,ERROR,3,4.0,12.0,UNKNOWN,,2023-09-26,none
TXN_2889185,UNKNOWN,,4.0,ERROR,ERROR,,2023-10-21,none
TXN_5188872,Cake,3,3.0,9.90,,In-store,2023-07-21,service_fee
TXN_9927220,Juice,5,3.0,13.50,ERROR,,2023-09-14,loyalty_discount
TXN_5118799,Cookie,2,ERROR,ERROR,Cash,Takeaway,2023-04-23,loyalty_discount
TXN_2110490,ERROR,1,ERROR,5.0,Cash,UNKNOWN,2023-08-29,none
TXN_7187578,Salad,5,5.0,ERROR,,In-store,2023-11-20,service_fee
TXN_4914203,,UNKNOWN,UNKNOWN,2.0,Credit Card,,2023-12-02,service_fee
TXN_6046363,Smoothie,5,,20.0,Digital Wallet,Takeaway,2023-03-20,none
TXN_2920578,Smoothie,4,,16.0,Cash,,2023-09-06,none
TXN_7117210,Juice,4,,10.20,Digital Wallet,In-store,2023-09-25,combo_discount
TXN_5823330,Salad,ERROR,5.0,13.50,Digital Wallet,In-store,2023-10-19,loyalty_discount
TXN_8155540,Salad,ERROR,ERROR,ERROR,Credit Card,,2023-03-19,none
TXN_2418609,Sandwich,2,ERROR,8.0,Digital Wallet,In-store,2023-09-06,none
TXN_8570149,UNKNOWN,1,1.5,1.72,Credit Card,,2023-06-03,rush_hour_markup
TXN_4382802,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-07-17,none
TXN_9970964,Smoothie,UNKNOWN,,,UNKNOWN,ERROR,,none
TXN_5946779,ERROR,1,ERROR,ERROR,Cash,In-store,2023-05-25,none
TXN_2253622,,5,ERROR,ERROR,Digital Wallet,Takeaway,ERROR,none
TXN_8982328,,1,UNKNOWN,ERROR,Credit Card,UNKNOWN,2023-10-20,rush_hour_markup
TXN_9969706,Cake,5,ERROR,15.0,,In-store,2023-03-17,none
TXN_1915046,Sandwich,5,4.0,20.0,,,,none
TXN_4624019,,UNKNOWN,ERROR,0.90,UNKNOWN,UNKNOWN,2023-02-12,loyalty_discount
TXN_1773856,Cake,2,3.0,ERROR,,ERROR,2023-08-11,none
TXN_6667083,Cake,1,3.0,,Cash,,2023-03-19,loyalty_discount
TXN_8639879,ERROR,2,5.0,10.0,,Takeaway,2023-03-09,none
TXN_5144090,Coffee,5,2.0,10.0,ERROR,UNKNOWN,2023-05-15,none
TXN_1322421,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-03-05,none
TXN_4474441,Coffee,UNKNOWN,UNKNOWN,8.0,Credit Card,,2023-08-23,none
TXN_6598343,Juice,UNKNOWN,3.0,13.20,,,2023-07-10,service_fee
TXN_1297663,UNKNOWN,ERROR,,20.0,Credit Card,,2023-09-12,loyalty_discount
TXN_4972634,Sandwich,ERROR,4.0,20.0,UNKNOWN,In-store,2023-07-22,none
TXN_7362776,Cookie,,1.0,5.0,,In-store,,none
TXN_8159772,Cake,,3.0,3.30,,In-store,2023-10-02,service_fee
TXN_7137800,Tea,1,1.5,ERROR,ERROR,Takeaway,ERROR,none
TXN_4360970,Tea,3,,ERROR,Digital Wallet,Takeaway,2023-06-28,service_fee
TXN_6529863,ERROR,3,5.0,15.0,,Takeaway,2023-08-16,none
TXN_3886583,Tea,,1.5,4.5,Digital Wallet,In-store,2023-05-03,none
TXN_9315004,Sandwich,5,ERROR,UNKNOWN,Digital Wallet,In-store,2023-12-21,none
TXN_1624458,,ERROR,1.5,6.0,ERROR,,,loyalty_discount
TXN_4039864,Cake,2,3.0,ERROR,UNKNOWN,ERROR,2023-07-24,none
TXN_8901988,ERROR,5,1.5,UNKNOWN,Digital Wallet,In-store,2023-01-21,loyalty_discount
TXN_8103754,Salad,5,5.0,25.0,UNKNOWN,Takeaway,2023-01-29,none
TXN_6318017,Tea,ERROR,,4.5,Cash,In-store,2023-06-23,none
TXN_9608271,Coffee,UNKNOWN,2.0,4.0,,,2023-10-24,none
TXN_4583009,Salad,,5.0,,Credit Card,In-store,2023-01-08,none
TXN_2536821,Salad,UNKNOWN,5.0,25.0,,Takeaway,2023-12-01,none
TXN_5820621,Cookie,5,,UNKNOWN,,In-store,2023-12-01,none
TXN_2878994,Sandwich,,,4.0,,,2023-05-19,none
TXN_8014973,,3,5.0,15.0,,In-store,,none
TXN_6492477,Coffee,5,2.0,8.50,,ERROR,2023-02-03,combo_discount
TXN_8549600,Coffee,,2.0,ERROR,Digital Wallet,Takeaway,2023-11-19,none
TXN_4496616,Salad,ERROR,5.0,UNKNOWN,,,UNKNOWN,loyalty_discount
TXN_3190538,,ERROR,2.0,4.60,Digital Wallet,,2023-06-03,rush_hour_markup
TXN_8863649,,1,1.0,0.90,Credit Card,In-store,2023-03-05,loyalty_discount
TXN_8078312,Cookie,1,,1.0,,,2023-09-24,none
TXN_6306644,ERROR,UNKNOWN,3.0,UNKNOWN,Digital Wallet,,2023-06-15,none
TXN_9836829,UNKNOWN,,1.0,5.0,,Takeaway,2023-10-15,none
TXN_8942829,Salad,5,5.0,,Cash,,2023-03-11,none
TXN_1604072,Coffee,2,2.0,ERROR,,,2023-01-01,rush_hour_markup
TXN_3673322,UNKNOWN,2,5.0,10.0,Credit Card,Takeaway,,loyalty_discount
TXN_1830432,Cookie,3,,3.45,Digital Wallet,Takeaway,2023-11-02,rush_hour_markup
TXN_4314504,Cake,1,ERROR,3.0,,In-store,2023-06-01,none
TXN_2880516,Tea,1,1.5,UNKNOWN,Cash,ERROR,2023-03-26,rush_hour_markup
TXN_4649079,Cookie,4,1.0,4.0,,Takeaway,2023-07-26,none
TXN_6383336,,2,3.0,6.90,,Takeaway,2023-01-21,rush_hour_markup
TXN_7605163,Salad,1,5.0,5.0,,,2023-08-15,none
TXN_2294603,Tea,ERROR,1.5,1.35,,Takeaway,2023-09-02,loyalty_discount
TXN_7097760,Coffee,,2.0,6.0,,,2023-10-24,none
TXN_1998357,Cake,ERROR,3.0,ERROR,Digital Wallet,,ERROR,none
TXN_1220061,Sandwich,UNKNOWN,4.0,10.20,ERROR,In-store,2023-09-03,combo_discount
TXN_9944500,UNKNOWN,UNKNOWN,4.0,ERROR,Cash,In-store,2023-01-03,service_fee
TXN_1329167,Tea,ERROR,ERROR,ERROR,,Takeaway,UNKNOWN,none
TXN_3463337,Juice,,,15.0,Credit Card,In-store,2023-09-20,none
TXN_8016623,,2,1.5,ERROR,Cash,Takeaway,,none
TXN_9525078,Salad,5,UNKNOWN,25.0,ERROR,Takeaway,2023-07-23,none
TXN_2841233,Cookie,1,1.0,1.0,Cash,Takeaway,2023-12-01,none
TXN_1458905,Sandwich,,4.0,4.0,Digital Wallet,Takeaway,2023-02-19,none
TXN_3977520,UNKNOWN,5,2.0,10.0,UNKNOWN,,2023-08-08,none
TXN_3330279,Cake,1,UNKNOWN,3.0,Credit Card,,2023-11-13,none
TXN_6234882,Cookie,4,1.0,ERROR,Credit Card,ERROR,2023-01-01,none
TXN_9970653,UNKNOWN,5,,20.0,Digital Wallet,Takeaway,2023-12-30,combo_discount
TXN_4185160,UNKNOWN,UNKNOWN,2.0,4.0,,In-store,2023-05-04,rush_hour_markup
